ppi,method,AveP,Prec@100,Prec@200
STRING,RWR,0.084489 (---),0.203000 (---),0.160333 (---)
STRING,RWR w/ GDC,0.065111 (1.00e+00),0.154667 (1.00e+00),0.123333 (1.00e+00)
STRING,mND,0.090178 (9.39e-21),0.179000 (1.00e+00),0.160333 (5.00e-01)
STRING,RWR w/ curvature,0.085537 (5.19e-16),0.228000 (7.47e-19),0.158333 (1.00e+00)
STRING,uKIN,0.092099 (1.80e-24),0.227333 (1.64e-14),0.179500 (7.97e-15)
STRING,uKIN w/ curvature,0.100554 (1.85e-24),0.264333 (2.02e-18),0.204500 (1.77e-20)
STRING,PWN w/o curvature,0.116091 (5.35e-24),0.299000 (6.58e-19),0.225833 (1.51e-20)
STRING,PWN,0.121372 (3.12e-23),0.329000 (3.36e-21),0.234500 (1.59e-19)
BioGRID,RWR,0.084178 (---),0.183000 (---),0.149833 (---)
BioGRID,RWR w/ GDC,0.075219 (1.00e+00),0.185333 (4.49e-02),0.147833 (9.87e-01)
BioGRID,mND,0.084701 (1.05e-05),0.202333 (1.11e-17),0.148000 (9.73e-01)
BioGRID,RWR w/ curvature,0.083100 (1.00e+00),0.189333 (9.07e-05),0.153667 (4.80e-07)
BioGRID,uKIN,0.086875 (1.64e-28),0.192333 (4.09e-09),0.154667 (1.80e-07)
BioGRID,uKIN w/ curvature,0.088618 (7.07e-25),0.206333 (1.92e-13),0.163000 (1.79e-12)
BioGRID,PWN w/o curvature,0.106239 (2.86e-28),0.265667 (1.73e-26),0.209333 (7.56e-21)
BioGRID,PWN,0.110223 (4.01e-27),0.282333 (1.79e-24),0.221833 (3.61e-22)
